"","iso3c","date","country","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","value","income_level","region","longitude","latitude"
"198","BHS","2015","Bahamas, The",12.9540004730225,11.0459995269775,12,12,"High income","Latin America & Caribbean",-77.339,25.0661
"199","BHS","2016","Bahamas, The",14.3839998245239,11.0109996795654,12.6999998092651,12.7,"High income","Latin America & Caribbean",-77.339,25.0661
"200","BHS","2017","Bahamas, The",11.3009996414185,8.29399967193604,9.80000019073486,9.8,"High income","Latin America & Caribbean",-77.339,25.0661
"201","BHS","2018","Bahamas, The",9.94999980926514,10.0500001907349,10,10,"High income","Latin America & Caribbean",-77.339,25.0661
"202","BHS","2019","Bahamas, The",10.0380001068115,10.085000038147,10.0609998703003,10.06,"High income","Latin America & Caribbean",-77.339,25.0661
"203","BHS","2020","Bahamas, The",13.293999671936,13.3470001220703,13.3210000991821,13.32,"High income","Latin America & Caribbean",-77.339,25.0661
"204","BHS","2021","Bahamas, The",13.4460000991821,13.0340003967285,13.2390003204346,13.24,"High income","Latin America & Caribbean",-77.339,25.0661
"205","BIH","2010","Bosnia and Herzegovina",29.9290008544922,25.6790008544922,27.3099994659424,27.31,"Upper middle income","Europe & Central Asia",18.4214,43.8607
"206","BIH","2011","Bosnia and Herzegovina",29.9379997253418,26.1089992523193,27.5799999237061,27.58,"Upper middle income","Europe & Central Asia",18.4214,43.8607
"207","BIH","2012","Bosnia and Herzegovina",30.6690006256104,26.3780002593994,28.0100002288818,28.01,"Upper middle income","Europe & Central Asia",18.4214,43.8607
"208","BIH","2013","Bosnia and Herzegovina",29.011999130249,26.5429992675781,27.4899997711182,27.49,"Upper middle income","Europe & Central Asia",18.4214,43.8607
"209","BIH","2014","Bosnia and Herzegovina",31.1790008544922,25.1870002746582,27.5200004577637,27.52,"Upper middle income","Europe & Central Asia",18.4214,43.8607
"210","BIH","2015","Bosnia and Herzegovina",30.6760005950928,25.7679996490479,27.6900005340576,27.69,"Upper middle income","Europe & Central Asia",18.4214,43.8607
"211","BIH","2016","Bosnia and Herzegovina",30.0550003051758,22.5340003967285,25.4099998474121,25.41,"Upper middle income","Europe & Central Asia",18.4214,43.8607
"212","BIH","2017","Bosnia and Herzegovina",23.1140003204346,18.8570003509521,20.5300006866455,20.53,"Upper middle income","Europe & Central Asia",18.4214,43.8607
"213","BIH","2018","Bosnia and Herzegovina",20.3159999847412,17.1979999542236,18.3999996185303,18.4,"Upper middle income","Europe & Central Asia",18.4214,43.8607
"214","BIH","2019","Bosnia and Herzegovina",18.7390003204346,13.6199998855591,15.6899995803833,15.69,"Upper middle income","Europe & Central Asia",18.4214,43.8607
"215","BIH","2020","Bosnia and Herzegovina",17.4109992980957,13.8649997711182,15.2650003433228,15.27,"Upper middle income","Europe & Central Asia",18.4214,43.8607
"216","BIH","2021","Bosnia and Herzegovina",17.7220001220703,13.5790004730225,15.2150001525879,15.22,"Upper middle income","Europe & Central Asia",18.4214,43.8607
"217","BLR","2010","Belarus",4.70100021362305,7.76700019836426,6.25299978256226,6.25,"Upper middle income","Europe & Central Asia",27.5766,53.9678
"218","BLR","2011","Belarus",4.60099983215332,7.69600009918213,6.16599988937378,6.17,"Upper middle income","Europe & Central Asia",27.5766,53.9678
"219","BLR","2012","Belarus",4.48099994659424,7.58900022506714,6.05100011825562,6.05,"Upper middle income","Europe & Central Asia",27.5766,53.9678
"220","BLR","2013","Belarus",4.41300010681152,7.57100009918213,6.00600004196167,6.01,"Upper middle income","Europe & Central Asia",27.5766,53.9678
"221","BLR","2014","Belarus",4.36800003051758,7.5939998626709,5.99399995803833,5.99,"Upper middle income","Europe & Central Asia",27.5766,53.9678
"222","BLR","2015","Belarus",4.22200012207031,7.43499994277954,5.84000015258789,5.84,"Upper middle income","Europe & Central Asia",27.5766,53.9678
"223","BLR","2016","Belarus",4.18599987030029,7.47300004959106,5.84000015258789,5.84,"Upper middle income","Europe & Central Asia",27.5766,53.9678
"224","BLR","2017","Belarus",4.03900003433228,7.22800016403198,5.65000009536743,5.65,"Upper middle income","Europe & Central Asia",27.5766,53.9678
"225","BLR","2018","Belarus",3.55399990081787,5.92000007629395,4.76000022888184,4.76,"Upper middle income","Europe & Central Asia",27.5766,53.9678
"226","BLR","2019","Belarus",3.19300007820129,5.09899997711182,4.15999984741211,4.16,"Upper middle income","Europe & Central Asia",27.5766,53.9678
"227","BLR","2020","Belarus",3.7279999256134,5.76900005340576,4.76800012588501,4.77,"Upper middle income","Europe & Central Asia",27.5766,53.9678
"228","BLR","2021","Belarus",3.75699996948242,5.67199993133545,4.73600006103516,4.74,"Upper middle income","Europe & Central Asia",27.5766,53.9678
"229","BLZ","2010","Belize",12.5959997177124,5.73899984359741,8.24199962615967,8.24,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534
"230","BLZ","2011","Belize",12.5989999771118,5.76900005340576,8.28400039672852,8.28,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534
"231","BLZ","2012","Belize",12.5749998092651,5.78399991989136,8.30599975585938,8.31,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534
"232","BLZ","2013","Belize",12.5819997787476,5.81599998474121,8.35000038146973,8.35,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534
"233","BLZ","2014","Belize",14.0120000839233,4.74700021743774,8.23999977111816,8.24,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534
"234","BLZ","2015","Belize",11.0550003051758,5.43300008773804,7.57999992370605,7.58,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534
"235","BLZ","2016","Belize",11.1280002593994,4.39499998092651,7,7,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534
"236","BLZ","2017","Belize",9.80599975585938,4.58799982070923,6.59999990463257,6.6,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534
"237","BLZ","2018","Belize",9.81700038909912,4.63399982452393,6.64400005340576,6.64,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534
"238","BLZ","2019","Belize",9.86900043487549,4.7020001411438,6.71099996566772,6.71,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534
"239","BLZ","2020","Belize",12.0579996109009,6.22900009155273,8.46199989318848,8.46,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534
"240","BLZ","2021","Belize",11.9650001525879,5.86399984359741,8.2189998626709,8.22,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534
"241","BOL","2010","Bolivia",3.15700006484985,2.20099997520447,2.61400008201599,2.61,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908
"242","BOL","2011","Bolivia",2.68300008773804,1.92200005054474,2.25,2.25,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908
"243","BOL","2012","Bolivia",2.83500003814697,1.51400005817413,2.0699999332428,2.07,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908
"244","BOL","2013","Bolivia",3.03299999237061,2.00200009346008,2.44000005722046,2.44,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908
"245","BOL","2014","Bolivia",2.87800002098084,1.37300002574921,2.01999998092651,2.02,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908
"246","BOL","2015","Bolivia",3.8050000667572,2.63000011444092,3.10999989509583,3.11,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908
"247","BOL","2016","Bolivia",4.04300022125244,3.09999990463257,3.5,3.5,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908
"248","BOL","2017","Bolivia",4.05299997329712,3.34299993515015,3.65000009536743,3.65,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908
"249","BOL","2018","Bolivia",3.61500000953674,3.44400000572205,3.51999998092651,3.52,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908
"250","BOL","2019","Bolivia",4.39599990844727,3.38299989700317,3.8199999332428,3.82,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908
"251","BOL","2020","Bolivia",9.84000015258789,6.45900011062622,7.90000009536743,7.9,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908
"252","BOL","2021","Bolivia",10.7250003814697,6.68699979782104,8.50899982452393,8.51,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908
"253","BRA","2010","Brazil",9.83399963378906,5.38700008392334,7.27400016784668,7.27,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801
"254","BRA","2011","Brazil",9.4370002746582,5.09100008010864,6.92000007629395,6.92,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801
"255","BRA","2012","Brazil",9.06700038909912,5.82000017166138,7.19000005722046,7.19,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801
"256","BRA","2013","Brazil",8.77600002288818,5.67000007629395,6.98000001907349,6.98,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801
"257","BRA","2014","Brazil",8.11499977111816,5.5939998626709,6.65999984741211,6.66,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801
"258","BRA","2015","Brazil",10.0600004196167,7.21799993515015,8.43000030517578,8.43,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801
"259","BRA","2016","Brazil",13.4659996032715,10.2069997787476,11.6000003814697,11.6,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801
"260","BRA","2017","Brazil",14.7180004119873,11.3690004348755,12.8199996948242,12.82,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801
"261","BRA","2018","Brazil",14.2270002365112,10.8680000305176,12.3299999237061,12.33,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801
"262","BRA","2019","Brazil",14.1389999389648,10.206000328064,11.9300003051758,11.93,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801
"263","BRA","2020","Brazil",16.0419998168945,11.9309997558594,13.6899995803833,13.69,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801
"264","BRA","2021","Brazil",17.681999206543,11.9069995880127,14.4029998779297,14.4,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801
"265","BRB","2010","Barbados",10.4709997177124,10.9010000228882,10.6899995803833,10.69,"High income","Latin America & Caribbean",-59.6105,13.0935
"266","BRB","2011","Barbados",12.628999710083,9.79899978637695,11.1899995803833,11.19,"High income","Latin America & Caribbean",-59.6105,13.0935
"267","BRB","2012","Barbados",12.2690000534058,10.9490003585815,11.5900001525879,11.59,"High income","Latin America & Caribbean",-59.6105,13.0935
"268","BRB","2013","Barbados",11.4320001602173,11.6619997024536,11.5500001907349,11.55,"High income","Latin America & Caribbean",-59.6105,13.0935
"269","BRB","2014","Barbados",12.6529998779297,11.6929998397827,12.1700000762939,12.17,"High income","Latin America & Caribbean",-59.6105,13.0935
"270","BRB","2015","Barbados",8.9680004119873,10.6269998550415,9.80000019073486,9.8,"High income","Latin America & Caribbean",-59.6105,13.0935
"271","BRB","2016","Barbados",8.6540002822876,7.85400009155273,8.25,8.25,"High income","Latin America & Caribbean",-59.6105,13.0935
"272","BRB","2017","Barbados",8.77799987792969,8.4680004119873,8.61999988555908,8.62,"High income","Latin America & Caribbean",-59.6105,13.0935
"273","BRB","2018","Barbados",8.53499984741211,8.11499977111816,8.31999969482422,8.32,"High income","Latin America & Caribbean",-59.6105,13.0935
"274","BRB","2019","Barbados",7.26700019836426,9.52600002288818,8.40999984741211,8.41,"High income","Latin America & Caribbean",-59.6105,13.0935
"275","BRB","2020","Barbados",9.0930004119873,11.6000003814697,10.3769998550415,10.38,"High income","Latin America & Caribbean",-59.6105,13.0935
"276","BRB","2021","Barbados",9.28999996185303,11.4860000610352,10.4130001068115,10.41,"High income","Latin America & Caribbean",-59.6105,13.0935
"277","BRN","2010","Brunei Darussalam",7.87900018692017,6.00799989700317,6.77400016784668,6.77,"High income","East Asia & Pacific",114.946,4.94199
"278","BRN","2011","Brunei Darussalam",8.01500034332275,6.19700002670288,6.94099998474121,6.94,"High income","East Asia & Pacific",114.946,4.94199
"279","BRN","2012","Brunei Darussalam",7.94299983978271,6.19700002670288,6.91599988937378,6.92,"High income","East Asia & Pacific",114.946,4.94199
"280","BRN","2013","Brunei Darussalam",7.86100006103516,6.18599987030029,6.88000011444092,6.88,"High income","East Asia & Pacific",114.946,4.94199
"281","BRN","2014","Brunei Darussalam",7.91200017929077,6.29500007629395,6.96999979019165,6.97,"High income","East Asia & Pacific",114.946,4.94199
"282","BRN","2015","Brunei Darussalam",8.63799953460693,7.16699981689453,7.78499984741211,7.78,"High income","East Asia & Pacific",114.946,4.94199
"283","BRN","2016","Brunei Darussalam",9.14099979400635,7.82299995422363,8.38300037384033,8.38,"High income","East Asia & Pacific",114.946,4.94199
"284","BRN","2017","Brunei Darussalam",9.98299980163574,8.82100009918213,9.31999969482422,9.32,"High income","East Asia & Pacific",114.946,4.94199
"285","BRN","2018","Brunei Darussalam",10.0620002746582,7.71400022506714,8.69999980926514,8.7,"High income","East Asia & Pacific",114.946,4.94199
"286","BRN","2019","Brunei Darussalam",8.28299999237061,5.9689998626709,6.92000007629395,6.92,"High income","East Asia & Pacific",114.946,4.94199
"287","BRN","2020","Brunei Darussalam",9.12399959564209,6.68400001525879,7.68200016021729,7.68,"High income","East Asia & Pacific",114.946,4.94199
"288","BRN","2021","Brunei Darussalam",9.22399997711182,6.56099987030029,7.64900016784668,7.65,"High income","East Asia & Pacific",114.946,4.94199
"289","BTN","2010","Bhutan",4.05399990081787,2.75699996948242,3.3199999332428,3.32,"Lower middle income","South Asia",89.6177,27.5768
"290","BTN","2011","Bhutan",4.86800003051758,1.98399996757507,3.23000001907349,3.23,"Lower middle income","South Asia",89.6177,27.5768
"291","BTN","2012","Bhutan",2.21399998664856,1.91199994087219,2.04999995231628,2.05,"Lower middle income","South Asia",89.6177,27.5768
"292","BTN","2013","Bhutan",3.75999999046326,2.23600006103516,2.86999988555908,2.87,"Lower middle income","South Asia",89.6177,27.5768
"293","BTN","2014","Bhutan",3.60599994659424,1.97399997711182,2.63000011444092,2.63,"Lower middle income","South Asia",89.6177,27.5768
"294","BTN","2015","Bhutan",3.25399994850159,1.90100002288818,2.45000004768372,2.45,"Lower middle income","South Asia",89.6177,27.5768
"295","BTN","2016","Bhutan",3.30800008773804,1.93900001049042,2.49300003051758,2.49,"Lower middle income","South Asia",89.6177,27.5768
"296","BTN","2017","Bhutan",3.26699995994568,1.90400004386902,2.45300006866455,2.45,"Lower middle income","South Asia",89.6177,27.5768
"297","BTN","2018","Bhutan",3.26300001144409,1.89800000190735,2.44400000572205,2.44,"Lower middle income","South Asia",89.6177,27.5768
"298","BTN","2019","Bhutan",3.33500003814697,1.95000004768372,2.50200009346008,2.5,"Lower middle income","South Asia",89.6177,27.5768
"299","BTN","2020","Bhutan",4.65999984741211,2.9909999370575,3.6489999294281,3.65,"Lower middle income","South Asia",89.6177,27.5768
"300","BTN","2021","Bhutan",5.63600015640259,3.48000001907349,4.33199977874756,4.33,"Lower middle income","South Asia",89.6177,27.5768
"301","BWA","2010","Botswana",21.5559997558594,14.6759996414185,17.8600006103516,17.86,"Upper middle income","Sub-Saharan Africa",25.9201,-24.6544
"302","BWA","2011","Botswana",21.7849998474121,15.460000038147,18.4169998168945,18.42,"Upper middle income","Sub-Saharan Africa",25.9201,-24.6544
"303","BWA","2012","Botswana",21.988000869751,16.2269992828369,18.951000213623,18.95,"Upper middle income","Sub-Saharan Africa",25.9201,-24.6544
"304","BWA","2013","Botswana",22.1019992828369,16.9230003356934,19.4009990692139,19.4,"Upper middle income","Sub-Saharan Africa",25.9201,-24.6544
"305","BWA","2014","Botswana",22.3810005187988,17.7520008087158,19.9909992218018,19.99,"Upper middle income","Sub-Saharan Africa",25.9201,-24.6544
"306","BWA","2015","Botswana",22.6569995880127,18.5830001831055,20.5709991455078,20.57,"Upper middle income","Sub-Saharan Africa",25.9201,-24.6544
"307","BWA","2016","Botswana",22.8139991760254,19.3120002746582,21.0289993286133,21.03,"Upper middle income","Sub-Saharan Africa",25.9201,-24.6544
"308","BWA","2017","Botswana",23.0590000152588,20.121000289917,21.5659999847412,21.57,"Upper middle income","Sub-Saharan Africa",25.9201,-24.6544
"309","BWA","2018","Botswana",23.2719993591309,20.9020004272461,22.0709991455078,22.07,"Upper middle income","Sub-Saharan Africa",25.9201,-24.6544
"310","BWA","2019","Botswana",23.5209999084473,21.7189998626709,22.6100006103516,22.61,"Upper middle income","Sub-Saharan Africa",25.9201,-24.6544
