"","country","iso3c","date","value","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","income_level","region","longitude","latitude","Population growth (annual %)","Population, female (% of total population)","Population, male (% of total population)","GDP per capita (current US$)","GDP per capita growth (annual %)","Children out of school (% of primary school age)"
"153","Burundi","BDI","2018",1.59,1.21800005435944,1.98099994659424,1.58700001239777,"Low income","Sub-Saharan Africa",29.3639,-3.3784,3.16691169681282,50.4219946366025,49.5780053633975,238.034309554717,-1.5575411889367,6.39089012145996
"154","Burundi","BDI","2019",1.59,1.23300004005432,1.96899998188019,1.58899998664856,"Low income","Sub-Saharan Africa",29.3639,-3.3784,3.1289321480628,50.4015453866706,49.5984546133294,223.862875707709,-1.32375817288839,7.57962989807129
"155","Burundi","BDI","2020",1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Burundi","BDI","2021",1.79,1.42799997329712,2.17899990081787,1.79200005531311,"Low income","Sub-Saharan Africa",29.3639,-3.3784,3.02056284918733,50.3660214587347,49.6339785412653,236.795414165095,-1.23351707176028,10.1109399795532
"157","Belgium","BEL","2010",8.29,8.51399993896484,8.10499954223633,8.28999996185303,"High income","Europe & Central Asia",4.36761,50.8371,0.913639391631709,50.8904731671441,49.1095268328559,44184.946353964,1.928764195703,1.59720003604889
"158","Belgium","BEL","2011",7.14,7.17799997329712,7.10799980163574,7.1399998664856,"High income","Europe & Central Asia",4.36761,50.8371,1.3010029017038,50.8921758584184,49.1078241415816,47410.5669277464,0.38003456979618,1.44666004180908
"159","Belgium","BEL","2012",7.54,7.40899991989136,7.64900016784668,7.53999996185303,"High income","Europe & Central Asia",4.36761,50.8371,0.620163579337378,50.8978467536673,49.1021532463327,44670.5606845101,0.11640257847661,1.16648995876312
"160","Belgium","BEL","2013",8.43,8.17500019073486,8.64500045776367,8.43000030517578,"High income","Europe & Central Asia",4.36761,50.8371,0.471340143966627,50.8986635118067,49.1013364881933,46757.9518559598,-0.0131483860964465,1.20746004581451
"161","Belgium","BEL","2014",8.52,7.93800020217896,9.01799964904785,8.52000045776367,"High income","Europe & Central Asia",4.36761,50.8371,0.44392928847521,50.8832770040704,49.1167229959296,47764.0715120833,1.12859572471172,1.31387996673584
"162","Belgium","BEL","2015",8.48,7.76900005340576,9.08899974822998,8.47999954223633,"High income","Europe & Central Asia",4.36761,50.8371,0.579446241677791,50.8445436103392,49.1554563896608,41008.296719472,1.45189336758756,0.975790023803711
"163","Belgium","BEL","2016",7.83,7.55999994277954,8.0600004196167,7.82999992370605,"High income","Europe & Central Asia",4.36761,50.8371,0.506300002451376,50.7786624171566,49.2213375828434,42012.6227191016,0.755268919102846,0.706290006637573
"164","Belgium","BEL","2017",7.09,7.05800008773804,7.11800003051758,7.09000015258789,"High income","Europe & Central Asia",4.36761,50.8371,0.385228018372369,50.6906454711101,49.3093545288899,44198.4823908691,1.22886623616918,0.27590000629425
"165","Belgium","BEL","2018",5.95,5.56500005722046,6.28599977493286,5.94999980926514,"High income","Europe & Central Asia",4.36761,50.8371,0.455184695275022,50.593319387085,49.406680612915,47549.2080494546,1.38137531035234,0.519879996776581
"166","Belgium","BEL","2019",5.36,4.93900012969971,5.72800016403198,5.3600001335144,"High income","Europe & Central Asia",4.36761,50.8371,0.540461327098122,50.5042235569044,49.4957764430955,46599.1113350938,1.56114695300241,0.892660021781921
"167","Belgium","BEL","2020",5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Belgium","BEL","2021",6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Benin","BEN","2010",1.04,1.14699995517731,0.935999989509583,1.03999996185303,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779,2.80597623284658,50.3347336642732,49.6652663357268,1036.53451502404,-0.711405268098687,5.07721996307373
"170","Benin","BEN","2011",2.65,2.87299990653992,2.43099999427795,2.65000009536743,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779,2.80376175488743,50.3044923441698,49.6955076558302,1130.27325128015,0.116989314098049,5.05904006958008
"171","Benin","BEN","2012",2.47,2.69799995422363,2.24900007247925,2.47099995613098,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779,2.79772118064924,50.2700309807926,49.7299690192074,1145.14010479477,1.91953679804608,4.34114980697632
"172","Benin","BEN","2013",2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Benin","BEN","2014",2.13,2.3659999370575,1.90600001811981,2.13299989700317,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779,2.78209237028195,50.19940527892,49.80059472108,1291.41018480579,3.43949177750025,3.63942003250122
"174","Benin","BEN","2015",2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Benin","BEN","2016",1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Benin","BEN","2017",1.64,1.8860000371933,1.40699994564056,1.64400005340576,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779,2.74990222166209,50.1190046667655,49.8809953332345,1136.59387178448,2.80528150351485,2.96648001670837
"177","Benin","BEN","2018",1.47,1.7150000333786,1.22899997234344,1.47000002861023,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779,2.73485620295269,50.098201703347,49.901798296653,1241.8252980053,3.81878334277161,2.78896999359131
"178","Benin","BEN","2019",1.47,1.71700000762939,1.22800004482269,1.47000002861023,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779,2.71521854979345,50.0789711105298,49.9210288894702,1219.51550596905,4.00308913488962,6.47359991073608
"179","Benin","BEN","2020",1.58,1.8400000333786,1.33299994468689,1.58399999141693,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779,2.69237381344614,50.0606358157311,49.9393641842689,1291.04097215441,1.09009852710551,6.72456979751587
"180","Benin","BEN","2021",1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Burkina Faso","BFA","2010",3.64,4.07999992370605,3.3050000667572,3.64499998092651,"Low income","Sub-Saharan Africa",-1.53395,12.3605,3.01921284414061,50.4164410208872,49.5835589791128,647.836095537879,5.22099169912576,39.7264099121094
"182","Burkina Faso","BFA","2011",3.79,4.15700006484985,3.49200010299683,3.78500008583069,"Low income","Sub-Saharan Africa",-1.53395,12.3605,3.00904517611233,50.3700025774294,49.6299974225706,751.172770411005,3.46203091718995,34.9971313476563
"183","Burkina Faso","BFA","2012",3.91,4.22200012207031,3.66700005531311,3.91300010681152,"Low income","Sub-Saharan Africa",-1.53395,12.3605,2.99740381221435,50.3252439827721,49.6747560172279,758.000426972403,3.30920251110012,33.9258613586426
"184","Burkina Faso","BFA","2013",4.05,4.29199981689453,3.84899997711182,4.04699993133545,"Low income","Sub-Saharan Africa",-1.53395,12.3605,2.98166398413105,50.2822180626472,49.7177819373528,787.469438309085,2.68476801476167,32.8383407592773
"185","Burkina Faso","BFA","2014",4.19,4.36999988555908,4.03900003433228,4.18800020217896,"Low income","Sub-Saharan Africa",-1.53395,12.3605,2.96187533312778,50.241006653634,49.758993346366,792.84623742527,1.28212746983034,31.5784206390381
"186","Burkina Faso","BFA","2015",4.32,4.44099998474121,4.22300004959106,4.32100009918213,"Low income","Sub-Saharan Africa",-1.53395,12.3605,2.93935056790969,50.2017380303353,49.7982619696646,653.32726813947,0.911075762596241,29.9470100402832
"187","Burkina Faso","BFA","2016",4.43,4.49300003051758,4.38600015640259,4.43400001525879,"Low income","Sub-Saharan Africa",-1.53395,12.3605,2.91521308067141,50.1644289633092,49.8355710366908,688.250696258197,2.91366558534006,24.1470699310303
"188","Burkina Faso","BFA","2017",4.56,4.55999994277954,4.56599998474121,4.56300020217896,"Low income","Sub-Saharan Africa",-1.53395,12.3605,2.89075088175118,50.1290558819784,49.8709441180216,734.996267960528,3.17736075265671,22.994930267334
"189","Burkina Faso","BFA","2018",4.69,4.62400007247925,4.74399995803833,4.69000005722046,"Low income","Sub-Saharan Africa",-1.53395,12.3605,2.86697911426999,50.0954815202072,49.9045184797928,804.500537821516,3.59163480841336,20.6583194732666
"190","Burkina Faso","BFA","2019",4.69,4.64099979400635,4.73600006103516,4.69299983978271,"Low income","Sub-Saharan Africa",-1.53395,12.3605,2.8445964977375,50.0635660476455,49.9364339523545,796.115206827676,2.72407212531654,21.8749008178711
"191","Burkina Faso","BFA","2020",4.89,4.84200000762939,4.93800020217896,4.89499998092651,"Low income","Sub-Saharan Africa",-1.53395,12.3605,2.82323073597345,50.0331335592437,49.9668664407563,857.932729650223,-0.907160523079824,24.5043392181396
"192","Burkina Faso","BFA","2021",4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Bangladesh","BGD","2010",3.38,4.43900012969971,3.00399994850159,3.38000011444092,"Lower middle income","South Asia",90.4113,23.7055,1.1248068966134,49.1678997818018,50.8321002181982,781.153577677298,4.39096288590588,5.01435995101929
"194","Bangladesh","BGD","2011",3.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Bangladesh","BGD","2012",4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Bangladesh","BGD","2013",4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Bangladesh","BGD","2014",4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Bangladesh","BGD","2015",4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Bangladesh","BGD","2016",4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","Bangladesh","BGD","2017",4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Bangladesh","BGD","2018",4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Bangladesh","BGD","2019",4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Bangladesh","BGD","2020",5.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Bangladesh","BGD","2021",5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Bulgaria","BGR","2010",10.28,9.60900020599365,10.8579998016357,10.2799997329712,"Upper middle income","Europe & Central Asia",23.3238,42.7105,-0.658275446635908,51.304691669817,48.6953083301829,6853.00285388669,2.21243106343319,0.187460005283356
"206","Bulgaria","BGR","2011",11.26,10.1099996566772,12.2600002288818,11.2600002288818,"Upper middle income","Europe & Central Asia",23.3238,42.7105,-0.641228920515067,51.3082470890347,48.6917529109653,7849.16528274432,2.75801177413106,0.208790004253387
"207","Bulgaria","BGR","2012",12.27,10.8400001525879,13.5200004577637,12.2700004577637,"Upper middle income","Europe & Central Asia",23.3238,42.7105,-0.579220596364389,51.3176903158124,48.6823096841877,7432.47876568071,1.34021710890744,2.53991007804871
"208","Bulgaria","BGR","2013",12.94,11.8409996032715,13.9010000228882,12.9399995803833,"Upper middle income","Europe & Central Asia",23.3238,42.7105,-0.559647217410859,51.331739023321,48.668260976679,7681.93461995882,-0.00242338038522405,4.41734981536865
"209","Bulgaria","BGR","2014",11.42,10.3979997634888,12.3079996109009,11.4200000762939,"Upper middle income","Europe & Central Asia",23.3238,42.7105,-0.568389264052903,51.3479401704306,48.6520598295694,7901.78587639382,1.54238792053928,5.77605009078979
"210","Bulgaria","BGR","2015",9.14,8.41399955749512,9.77200031280518,9.14000034332275,"Upper middle income","Europe & Central Asia",23.3238,42.7105,-0.638069468160719,51.3644314050829,48.6355685949171,7074.68102325059,4.09010768554509,7.81203985214233
"211","Bulgaria","BGR","2016",7.57,6.96400022506714,8.0930004119873,7.57000017166138,"Upper middle income","Europe & Central Asia",23.3238,42.7105,-0.701382097841331,51.3809664164225,48.6190335835775,7569.47881476759,3.76506855458946,10.2525901794434
"212","Bulgaria","BGR","2017",6.16,5.94600009918213,6.34499979019165,6.15999984741211,"Upper middle income","Europe & Central Asia",23.3238,42.7105,-0.730443175298289,51.3978693555409,48.6021306444591,8366.29322145748,3.51553833482474,11.6997203826904
"213","Bulgaria","BGR","2018",5.21,4.65000009536743,5.69000005722046,5.21000003814697,"Upper middle income","Europe & Central Asia",23.3238,42.7105,-0.722080405222853,51.4140884138516,48.5859115861484,9446.70077185518,3.42872477679667,13.3049602508545
"214","Bulgaria","BGR","2019",4.23,3.86899995803833,4.53900003433228,4.23000001907349,"Upper middle income","Europe & Central Asia",23.3238,42.7105,-0.703905641117455,51.4286118360593,48.5713881639407,9879.26853313318,4.77250206361659,14.6092700958252
"215","Bulgaria","BGR","2020",5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Bulgaria","BGR","2021",5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Bahrain","BHR","2010",1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Bahrain","BHR","2011",1.18,3.86999988555908,0.470999985933304,1.18099999427795,"High income","Middle East & North Africa",50.5354,26.1921,2.96081559234807,37.7197409073875,62.2802590926125,22514.202716483,-0.991765171028888,7.62414979934692
"219","Bahrain","BHR","2012",1.2,3.90499997138977,0.47299998998642,1.20000004768372,"High income","Middle East & North Africa",50.5354,26.1921,1.69035809880424,37.9949259274645,62.0050740725355,23654.3695877495,1.98946797220026,6.83501005172729
"220","Bahrain","BHR","2013",1.18,3.81900000572205,0.462000012397766,1.18400001525879,"High income","Middle East & North Africa",50.5354,26.1921,1.15390705309184,38.3002960390988,61.6997039609012,24744.296958551,4.20741867779945,5.58603000640869
"221","Bahrain","BHR","2014",1.19,3.80200004577637,0.467000007629395,1.19000005722046,"High income","Middle East & North Africa",50.5354,26.1921,1.5875995721769,38.4359986318113,61.5640013681887,24989.437527708,2.70680579011122,3.62865996360779
"222","Bahrain","BHR","2015",1.2,3.82299995422363,0.477999985218048,1.20200002193451,"High income","Middle East & North Africa",50.5354,26.1921,2.64276663660774,38.2764771444171,61.7235228555829,22634.0856475674,-0.187595037097779,1.31747996807098
"223","Bahrain","BHR","2016",1.19,3.81900000572205,0.479000002145767,1.19099998474121,"High income","Middle East & North Africa",50.5354,26.1921,3.85657694585171,37.7933542947679,62.2066457052321,22608.4525623673,-0.359639348486056,1.21659004688263
"224","Bahrain","BHR","2017",1.18,3.83699989318848,0.483000010251999,1.18299996852875,"High income","Middle East & North Africa",50.5354,26.1921,4.67804747089484,37.0949422285465,62.9050577714535,23742.9373424159,-0.475473381759144,0.521369993686676
"225","Bahrain","BHR","2018",1.2,3.91599988937378,0.503000020980835,1.20099997520447,"High income","Middle East & North Africa",50.5354,26.1921,4.92102429600582,36.3482516056683,63.6517483943317,24086.3016866837,-2.792147846505,1.0365799665451
"226","Bahrain","BHR","2019",1.2,3.93199992179871,0.50900000333786,1.19599997997284,"High income","Middle East & North Africa",50.5354,26.1921,4.4686878342058,35.7287266842314,64.2712733157686,23552.3799480773,-2.29805124299666,2.34450006484985
"227","Bahrain","BHR","2020",1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","Bahrain","BHR","2021",1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Bahamas, The","BHS","2010",14.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Bahamas, The","BHS","2011",14.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Bahamas, The","BHS","2012",14.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Bahamas, The","BHS","2013",16.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Bahamas, The","BHS","2014",13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","Bahamas, The","BHS","2015",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Bahamas, The","BHS","2016",12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Bahamas, The","BHS","2017",9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Bahamas, The","BHS","2018",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Bahamas, The","BHS","2019",10.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","Bahamas, The","BHS","2020",13.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Bahamas, The","BHS","2021",13.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Bosnia and Herzegovina","BIH","2010",27.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Bosnia and Herzegovina","BIH","2011",27.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Bosnia and Herzegovina","BIH","2012",28.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Bosnia and Herzegovina","BIH","2013",27.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Bosnia and Herzegovina","BIH","2014",27.52,31.1790008544922,25.1870002746582,27.5200004577637,"Upper middle income","Europe & Central Asia",18.4214,43.8607,-1.72230731218996,50.9559731955317,49.0440268044683,5330.35507751851,2.91112061804874,6.06280994415283
"246","Bosnia and Herzegovina","BIH","2015",27.69,30.6760005950928,25.7679996490479,27.6900005340576,"Upper middle income","Europe & Central Asia",18.4214,43.8607,-1.52630451114807,50.9721341753947,49.0278658246053,4729.69005416208,4.67468633822527,8.24232959747314
"247","Bosnia and Herzegovina","BIH","2016",25.41,30.0550003051758,22.5340003967285,25.4099998474121,"Upper middle income","Europe & Central Asia",18.4214,43.8607,-1.26472845809142,50.9865890511162,49.0134109488838,4994.97162308122,4.46265681411408,12.5903301239014
"248","Bosnia and Herzegovina","BIH","2017",20.53,23.1140003204346,18.8570003509521,20.5300006866455,"Upper middle income","Europe & Central Asia",18.4214,43.8607,-1.03088019890592,50.9993931137205,49.0006068862795,5394.26913970341,4.24050985172693,11.8051500320435
"249","Bosnia and Herzegovina","BIH","2018",18.4,20.3159999847412,17.1979999542236,18.3999996185303,"Upper middle income","Europe & Central Asia",18.4214,43.8607,-0.827063451812447,51.0105360252881,48.9894639747119,6070.35298018619,4.60162708505617,13.284740447998
"250","Bosnia and Herzegovina","BIH","2019",15.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Bosnia and Herzegovina","BIH","2020",15.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","Bosnia and Herzegovina","BIH","2021",15.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Belarus","BLR","2010",6.25,4.70100021362305,7.76700019836426,6.25299978256226,"Upper middle income","Europe & Central Asia",27.5766,53.9678,-0.218522755959381,53.5088831086337,46.4911168913663,6033.6862392722,8.03408813400746,0.6701899766922
"254","Belarus","BLR","2011",6.17,4.60099983215332,7.69600009918213,6.16599988937378,"Upper middle income","Europe & Central Asia",27.5766,53.9678,-0.234282914157686,53.5153042128379,46.4846957871621,6527.17386871642,5.62588118638354,0.71095997095108
"255","Belarus","BLR","2012",6.05,4.48099994659424,7.58900022506714,6.05100011825562,"Upper middle income","Europe & Central Asia",27.5766,53.9678,-0.156617600248906,53.5090997228961,46.4909002771039,6953.13251493684,1.84652026755825,0.573790013790131
"256","Belarus","BLR","2013",6.01,4.41300010681152,7.57100009918213,6.00600004196167,"Upper middle income","Europe & Central Asia",27.5766,53.9678,-0.0383800002667846,53.4950170329459,46.5049829670541,7998.12523878099,1.04224341321542,1.72646999359131
"257","Belarus","BLR","2014",5.99,4.36800003051758,7.5939998626709,5.99399995803833,"Upper middle income","Europe & Central Asia",27.5766,53.9678,0.056151567510169,53.4795268996968,46.5204731003032,8341.39967861093,1.66927992865882,2.05679988861084
"258","Belarus","BLR","2015",5.84,4.22200012207031,7.43499994277954,5.84000015258789,"Upper middle income","Europe & Central Asia",27.5766,53.9678,0.132853236725342,53.4673831793126,46.5326168206874,5967.05220384914,-3.95725125382174,1.50753998756409
"259","Belarus","BLR","2016",5.84,4.18599987030029,7.47300004959106,5.84000015258789,"Upper middle income","Europe & Central Asia",27.5766,53.9678,0.0877210878706449,53.4605391398654,46.5394608601346,5039.68188628499,-2.61191380516274,0.518819987773895
"260","Belarus","BLR","2017",5.65,4.03900003433228,7.22800016403198,5.65000009536743,"Upper middle income","Europe & Central Asia",27.5766,53.9678,-0.109782322950581,53.4575814162466,46.5424185837534,5785.67067254068,2.64480752237135,0.857159972190857
"261","Belarus","BLR","2018",4.76,3.55399990081787,5.92000007629395,4.76000022888184,"Upper middle income","Europe & Central Asia",27.5766,53.9678,-0.213824206997671,53.4560542241486,46.5439457758514,6360.06247301284,3.36999151883471,1.30255997180939
